MONTH,Production (left),Shipbuilding (left),Automotive (left),Semiconductor (left),Capital Investment (left),House Construction (left),Unemployment (left),Recruitment (left),Job Search (left),Wholesale and Retail (left),Government Expenditure (left),Price Outlook (left),Stock Price Outlook (left),House Price Outlook (left),World Trade (left)
201303,0.0085272873194222,0.0001783484929552,0.0047596754057429,0.0027644016408061,0.003890226502586,0.0260946138755127,-2.229356161939991e-05,0.0092852684144819,0.0021847690387015,0.0020621544497948,0.0335852505796326,0.0017166042446941,0.0058074728018547,0.0004793115748172,0.0028870162297129
201304,0.0101258498481123,-1.033249984500002e-05,0.0022628174660578,0.0028827674567584,0.0047426174288607,0.0262445496063317,0.0004442974933356,0.0059928499101072,0.000805934987911,0.0001239899981401,0.0361224194581637,0.0014878799776818,0.0034407224483892,0.0004132999938005,0.0021078299683825
201305,0.0111336777968365,4.2093299799000016e-05,0.0044724131036441,0.003293800709272,0.0041251433803024,0.0275816346932976,-0.0001999431740453,0.0085449398591979,0.0013048922937692,0.0014522188430656,0.0376419333452597,0.0008944826207289,0.0042514232796994,0.0005893061971861,0.0023256548138949
201306,0.0098665186110533,0.0002544705855136,0.0042912994193443,0.0030999144053485,0.0045689036944502,0.0277141601313993,-0.0007055775325607,0.008015823443681,0.0017234598746154,0.0012029518587918,0.0324334328081985,0.0008096791357253,0.0020010641497213,0.0003123048094941,0.0014689892891017
201307,0.0107002559214753,0.0002843571947636,0.0054238501964171,0.0048340723109815,0.0042548261735,0.0214426388347674,0.0001790397152214,0.0087202873060842,0.001674547924719,0.0018325241440321,0.0347758317447946,0.0015060399574518,0.0031595243862624,0.0002211667070384,0.0017377384124443
201308,0.0118150990540782,0.0002974596942115,0.0054018680468796,0.0034743292283896,0.0039978582902017,0.0237610803736093,-0.0015824855732049,0.0084002617645309,0.0017609613897316,0.0023796775536913,0.032649176036647,0.0020108275328692,0.0040454518412755,0.0003093580819798,0.0013088226545303
201309,0.0126860539372206,0.0005280738812202,0.0075772461561134,0.0043842412929213,0.0055017929950385,0.0253721078744412,-0.0014368521884364,0.007945669794174,0.0012035172176647,0.0025912462543597,0.0343125214913788,0.0017561526747556,0.0057228471778749,0.0003070196983837,0.002849142801002
201310,0.0108698992920735,0.0004097982767982,0.0043745966048213,0.0041082277249023,0.0038930836295833,0.0275281992439221,-0.0003380835783586,0.0062084438934934,0.0015777233656732,0.0008913112520362,0.0285526949359177,0.0013625792703541,0.0050917435892181,0.0003073487075987,0.0022538905223904
201311,0.0114639744039072,0.0001582797254978,0.00668166555494,0.0027812008908888,0.0033917084035228,0.0286147132310544,-0.0003278651456739,0.0074730641824286,0.0015827972549774,0.0021706933782546,0.024793388429752,0.0018541339272592,0.0051553967733546,0.0003504765350307,0.0031995115939899
201312,0.0111919989114165,0.0002948246927018,0.0046151403819114,0.002676101056833,0.0050120197759332,0.0271578899623531,-0.0014514446409942,0.010092076019413,0.0021885063727491,0.0025853857667709,0.0286206740146051,0.0019390393250781,0.0041842427541162,0.0004195582165373,0.0033564657322992
201401,0.0112231546652228,0.0004173434398123,0.0049630030680381,0.0032710702039343,0.0051547554593034,0.0244540696625157,-0.0009249232990435,0.0072189135535102,0.0022220718281899,0.0029778018408229,0.0250631654935932,0.0020979967514888,0.0049517235156108,0.0008121277747699,0.0037786500631655
201402,0.0099336644554819,0.0001000033334443,0.0043890351900619,0.0025556407435804,0.0036890118559507,0.0277453692900874,-0.0001777837039013,0.0057224129693211,0.0023222996322098,0.0007778037045678,0.0280787137349022,0.0016444992610864,0.0040001333377779,0.0006666888896295,0.0026778670400125
201403,0.0109180594126906,0.0001403607270686,0.0071985001453735,0.0019851017113983,0.0035390954753717,0.0270695687917949,-3.0077298657500088e-05,0.0072586547426886,0.0019851017113983,0.0016241741275076,0.0283227895691928,0.0018146636856722,0.004321105240468,0.0003408760514521,0.0020352305424941
201404,0.0153645833333332,0.0002387152777776,0.0077256944444444,0.0030164930555555,0.0046983506944444,0.0336805555555555,0.0007269965277777,0.0092556423611111,0.0025282118055556,0.0020290798611111,0.0238498263888888,0.0021158854166666,0.0056749131944445,0.0002495659722222,0.0027994791666666
201405,0.0111856008161481,0.0003036265150963,0.0062182710291724,0.0022346911511088,0.0047001384536909,0.0323908766304743,0.0003522067575117,0.0064854623624571,0.0023197065753358,0.0011416356967621,0.0232456459957735,0.0018339041511816,0.0055624377565644,0.0003157715757001,0.0023197065753358
201406,0.011557795090689,7.33828259726e-05,0.0055648643029242,0.0019324144172792,0.0045741961522938,0.0317258417621662,-9.784376796349989e-05,0.0064576886855912,0.0016511135843841,0.0015410393454251,0.0217090860169025,0.0018468011203111,0.0047576532172254,0.0001467656519451,0.0023115590181377
201407,0.0105200833148307,0.0001163024286062,0.005170171598947,0.0019454224421395,0.0047578266247978,0.0303760797623201,-1.0572948055100062e-05,0.0097059663145875,0.0021251625590764,0.0012158890263372,0.0253645023841997,0.0022520379357376,0.0061851746122371,0.0005815121430308,0.0024952157410051
201408,0.0098581656418282,0.0002464541410457,0.0057793496075218,0.002119505612993,0.0034257125605352,0.0318911658513142,6.161353526139973e-05,0.0065433574447635,0.0013185296545944,0.0016635654520584,0.0280218358368966,0.0015280156744833,0.0061613535261426,0.0007393624231371,0.001552661088588
201409,0.0098752973401572,4.80549748913e-05,0.0033998894735577,0.0009731132415484,0.0036281506042913,0.0394291068982916,-4.805497489119995e-05,0.0066315865349961,0.0012734568346188,0.0020303226891563,0.0304308128499002,0.0015978279151348,0.004180782815541,0.0008169345731517,0.0015497729402436
201410,0.0076139509897104,6.198603248069997e-05,0.002107525104343,0.0008987974709699,0.003491879829745,0.0334827885449812,0.0002169511136824,0.0071697177569321,0.0018595809744204,0.0001136410595479,0.0249390470680606,0.0012913756766808,0.0025414273317079,0.0004442332327783,0.0017872639365263
201411,0.0076661265943911,2.1747876863600007e-05,0.0032513075910963,0.0015875950110369,0.0034470384828681,0.0313495644987658,0.0003370920913846,0.0063286321672847,0.0019573089177169,0.001402738057697,0.0245533529789154,0.0015332253188782,0.0044474408185901,0.0004567054141339,0.0024248882702825
201412,0.0066048184691047,1.0161259183299998e-05,0.0030687002733379,0.0037901496753476,0.0044201477447084,0.0321400627965817,-0.0005385467367116,0.007732718238444,0.0019916067999147,0.0026825724243748,0.0260229847682724,0.0009145133264913,0.0032617641978194,0.0002946765163138,0.0020220905774644
201501,0.0071807478328373,0.0001725104584466,0.0051214042351316,0.0055311165739423,0.005315478500884,0.0349549316427308,-9.703713287619996e-05,0.0089813257428732,0.0021455988269289,0.0006253504118686,0.0332513908655712,0.0010350627506793,0.0045607452451805,0.0007870789666623,0.0020269978867469
201502,0.008845272680035,8.266609981339999e-05,0.003731783934434,0.0038144500342473,0.0039207350197217,0.0281300928222206,0.0011337065117267,0.0067195729705473,0.0026925529653511,0.0001299038711354,0.0265240085972743,0.0005786626986938,0.0052315831739059,0.0007085665698293,0.0024445546659109
201503,0.0092629958799845,5.631000534939997e-05,0.0047957354555947,0.0042514054038835,0.0042138654003172,0.0359820934182988,0.0005067900481449,0.0082024907792367,0.0024776402353758,-0.0003660150347715,0.0258275224536146,0.00119189511323,0.0073953807025611,0.0009385000891575,0.0022899402175443
201504,0.0101890091339343,-6.02899948753e-05,0.0052050362242386,0.0054863895336568,0.0029542097488921,0.0362845285824817,0.0007938182658588,0.0059787578251389,0.0012660898923824,0.001205799897507,0.0252916528502095,0.0015574915342799,0.0088525809141973,0.0006129482812327,0.0013163315547785
201505,0.0098264420622766,1.1601466425399985e-05,0.0046985939022693,0.0033760267297786,0.0036312589911365,0.0379367952109146,0.0010093275790059,0.0087707086175692,0.0027843519420853,0.0032252076662489,0.027947932618683,0.0014733862360203,0.0063460021346697,0.0006148777205438,0.0
201506,0.0074587871274449,-2.049117342700001e-05,0.0024691863979591,0.003370798028749,0.0040162699917011,0.0375603208917758,0.00090161163079,0.0074587871274447,0.0016905218077313,0.0023462393573968,0.0352345727078061,0.0017929776748665,0.0039445508847065,0.0007274366566602,-0.0007786645902277
201507,0.0068879931504872,6.734071515839999e-05,0.0032900749405959,0.0017508585941182,0.0032900749405958,0.0335645364553771,0.0007599880710732,0.0063492674292201,0.0019432606374279,0.0008465689905626,0.0280810782210507,0.001866299820104,0.0034151362687472,0.0006830272537494,0.0001250613281513
201508,0.0070924261874197,-1.0697475395799992e-05,0.0044929396662387,0.0019148480958493,0.002770646127514,0.0348844672657252,0.0014334617030381,0.0121844244758237,0.00232135216089,0.0013585793752673,0.0232563115104835,0.0010269576379974,0.0017329910141207,0.0001497646555413,-0.0002888318356867
201509,0.0054497029297275,8.19504199958097e-05,0.0038414259373079,0.001280475312436,0.0034931366523254,0.0360274533906986,0.0002765826674862,0.0113501331694324,0.0021307109198935,0.0018746158574063,0.0279963122311001,0.0013009629174348,0.0025814382298709,0.000419995902479,-0.0007682851874616
201510,0.009394613099337,0.0002262576976804,0.0063548901174571,0.0034627265036299,0.0038857300253803,0.0428610777736242,0.0003836543569363,0.0075353650618765,0.0027150923721643,0.003305329844374,0.0244358313494796,0.0009542172467389,0.0037676825309383,0.0005115391425817,-0.0002360949888839
201511,0.007944477259303,-7.87556605631e-05,0.0058082299665287,0.0013979129749951,0.0030911596771018,0.0396140972632408,4.922228785200029e-05,0.009519590470565,0.0025694034258712,0.0029336483559755,0.0263634573734987,0.0010139791297499,0.0028548926954124,0.0005611340815121,-0.000561134081512
201512,0.0072975517890771,-0.0001569365976146,0.0043059478970496,0.0004217671060891,0.0037272441933459,0.0395970652856246,0.0013241525423727,0.0084157250470809,0.0021676867545511,0.001314344005022,0.0297002510985561,0.0027463904582548,0.0023246233521657,0.0002354048964219,0.0007748744507219
201601,0.0062605946524953,-6.23979533471e-05,0.0037022785652631,-0.0010815645246836,0.0044510540054286,0.0342980750231392,0.0010711648657924,0.0068533752092932,0.0020071341659994,0.0014039539503103,0.0269247168692866,0.0015495491747869,0.001819940305958,0.0008007737346215,-0.0004055866967563
201602,0.0040315531859102,-0.0001201818022899,0.0029062144917402,5.462809195000027e-05,0.0052115199720304,0.0330499956297526,0.0011362643125601,0.0061401975351805,0.0021304955860502,0.0010270081286601,0.0312909710689625,0.0007101651953501,0.0017153220872302,0.00014203303907,-0.0021414212044402
201603,0.0062832988877002,0.0,0.0034791820287266,4.154247198480008e-05,0.0038946067485746,0.0323719712941518,0.0017136269693727,0.0088070040607766,0.0015266858454412,4.154247198479965e-05,0.0284358220735924,0.0017343982053652,0.003707665624643,0.0001973267419278,-0.0004050391018517
201604,0.0078698251653228,-0.0006001449406648,0.0054352749343237,0.0001245583839115,0.0037593984962406,0.0336307636561282,0.0012116133707763,0.0066582117945465,0.0022646978893016,0.0011663194129903,0.0358501675876438,0.0014947006069391,0.003057342150557,0.0003849986411813,-0.0002038228100371
201605,0.0087626757379379,-0.0005167179796326,0.0038538549314272,0.0007104872219949,0.0036816156048829,0.0356750705104743,0.0012917949490817,0.0072017568411308,0.0023037009925291,0.0020561069606218,0.0345985747195728,0.001507094107262,0.002217581329257,0.0001507094107261,0.0005920726849958
201606,0.0039145222357698,-0.0003743395580653,0.0043958159532823,0.0014545765684827,0.0026096814905132,0.0377762091167725,0.0007807653639649,0.0029519348007444,0.0024171640035081,0.00156153072793,0.0389740957025818,0.0018716977903271,0.0022353419324477,0.0007379837001861,-0.0002459945667287
201607,0.0088682051744343,-0.0004620030649959,0.0044622735058145,0.0039101235013071,0.0043270530965474,0.0346614982421346,0.0007887857207247,0.0073582439376182,0.0023888938970522,0.0021973316505905,0.0354164788605426,0.0022198683854683,0.0035720724781394,0.0002929775534119,0.0013747408275489
201608,0.0062455823223369,-0.0004171446449056,0.0021900093857545,0.0029315998655868,0.0030011239730709,0.0378906385789272,0.0004171446449056,0.0079257482532068,0.0016454038771277,0.0015295303646539,0.028759805795993,0.0020973105757755,0.0035109674279555,0.0002665090786897,0.0019466750095596
201609,0.0050697679877012,-0.0001290913145015,0.0024057926793488,0.0033681097510884,0.0028869512152186,0.0351128375444484,0.0012322352747884,0.006020349485395,0.0007862834610554,-4.694229618239969e-05,0.034443909823849,0.0017838072549318,0.0030395136778115,0.0002699182030488,0.001572566922111
201610,0.0063188521677328,-0.00016657782516,0.0014214641080313,0.0040756041222458,0.0029206645344705,0.0419554015636105,0.0006107853589196,0.0052749644633973,0.0011660447761193,0.0006663113006396,0.0270300284292821,0.0023876154939588,0.0022210376687988,0.0005219438521677,0.0014992004264392
201611,0.007364491087486,0.0,0.0020260887381337,0.002697657477178,0.002105766385139,0.0377444396384911,0.0010585744530698,0.0042229152912787,0.0015594053771029,0.0012634598310834,0.0253830218316752,0.0035171989892321,0.0024586245361622,-0.0001479727730098,0.0024813895781636
201612,0.0059200234099785,-0.0001350575682884,0.0043893709693757,0.0062464125333423,0.0034327131939989,0.0347998334289991,0.0011029701410225,0.0041192558327987,0.0015193976432454,0.0013393208855275,0.0290486319793812,0.0039841982645103,0.0040854914407265,-0.0003151343260063,0.0024648006212648
201701,0.0113884463326842,-4.720599516139999e-05,0.0046615920221868,0.0114002478314746,0.0048976219979937,0.0333038295863574,0.0016404083318582,0.0063374048504159,0.0017584233197615,0.0012037528766153,0.0296217619637693,0.0044019590487992,0.0046261875258158,-0.000578273440727,0.003646663126217
201702,0.0097129336516958,-7.562907181520002e-05,0.0041812072560692,0.0045269401557959,0.0050671478116187,0.0309322903724191,0.001274890067742,0.0044945276964465,0.0019555517140789,0.0006698574932202,0.0238663742342556,0.0037490411314109,0.0034465248441501,0.0001296498373975,0.0041812072560693
201703,0.0091465531779808,0.0001289644157415,0.0047518427030942,0.0061803716159241,0.0041367816434035,0.031278830987173,0.0007936271737944,0.0067359106375801,0.0015277323095543,0.0005257780026388,0.033768836244953,0.0020336696328483,0.0050196918742498,0.0003174508695177,0.0041467019830758
201704,0.013024934383202,0.0002405949256343,0.0040354330708661,0.010411198600175,0.0072834645669291,0.0288932633420822,0.0008858267716534,0.0059055118110236,0.002001312335958,0.0018919510061242,0.0266513560804899,0.0024496937882765,0.0053915135608049,0.0003280839895012,0.0053805774278215
201705,0.0130117498601207,0.0001904739229294,0.0042737586457304,0.0083332341281651,0.004345186366829,0.0342257830263925,0.00115474815776,0.0096189331079391,0.0021428316329568,0.0021071177724074,0.0266782538303115,0.0017618837870977,0.0088808466565874,0.0004285663265913,0.0057975500291663
201706,0.0114827041768336,0.0007507921961776,0.0029148402910424,0.0068564993209747,0.0050126420156562,0.0419781166156937,0.0012586810347683,0.0095063541310132,0.0028927581676253,5.520530854249972e-05,0.029645250687306,0.0017224056265249,0.0074306345298163,0.0007397511344691,0.0042176855726446
201707,0.0123872329200738,0.0002321287259299,0.0040939066209443,0.0097177525718808,0.0056660511738328,0.0321287259298338,0.0014138749670272,0.0114376154049064,0.0020469533104721,0.0010234766552361,0.0335320495911369,0.0025112107623319,0.0057926668425218,0.0004009496175151,0.0033553152202585
201708,0.0092920974053273,0.0001401360397555,0.0033848243448639,0.0061228669677795,0.0041286233251048,0.0374702210915519,0.0004096284239008,0.0093891146636196,0.0013043431392629,0.0011965461856048,0.0327594942166934,0.0016600730863345,0.0037189949012041,-0.0001185766490237,0.0021128202916985
201709,0.0077443931640033,0.0001151193578432,0.002836122361412,0.0068966960744298,0.0047617552562453,0.0380417150691239,0.0010674704090923,0.0101409688863772,0.001245382143941,4.186158467029983e-05,0.0297949828890772,0.0014965516519628,0.0040187121283476,-5.23269808379e-05,0.0025640220610551
201710,0.0139972464433225,1.2077002971000006e-05,0.0061955025240935,0.0109055336827612,0.004830801188377,0.0344677664790705,6.0385014854699975e-05,0.0081882080142992,0.0012077002970941,0.0016545494070192,0.0303857394748919,0.0018840124634671,0.0062438105359774,0.0003140020772445,0.0050964952537377
201711,0.0100961585586998,6.861466981640004e-05,0.0035581607347651,0.0070477067997138,0.0045971828776992,0.0302982777717876,0.0005881257412835,0.0070771130867779,0.0021074505729325,0.0017545751281624,0.0308569972260069,0.0014213038747684,0.006243934953293,3.9208382752200046e-05,0.0048618394612768
201712,0.007841172690938,4.356207050520001e-05,0.0032671552878908,0.0053363536368883,0.0062293760822451,0.0320834649270879,0.001187066421267,0.0089411149711945,0.0016335776439454,0.0023414612896551,0.0345556124282587,0.0027661914770809,0.003561199263801,0.0001415767291419,0.005434368295525
201801,0.0097112738467279,0.0002518774196556,0.0028359531694574,0.0060823732450208,0.0054853304725033,0.0337422454405522,0.0009235505387378,0.0077428984560847,0.0014552917580111,0.0016885115910257,0.0314007183170856,0.0022668967769019,0.0061010308316618,0.0005597275992351,0.0046830542469332
201802,0.0076407741483492,8.757334267450002e-05,0.0026272002802347,0.0060425606445398,0.0048603205184342,0.0302237498905333,0.0007772134162361,0.0083523075575795,0.0015763201681408,0.0009961467729222,0.0351935370873106,0.0041268937735354,0.00365618705666,0.0001860933531832,0.0039079604168491
201803,0.0079220619995662,0.0002169136023689,0.0020842567879811,0.004932426697349,0.0048758405402092,0.0327633849839201,0.0009525336451859,0.0081861307328851,0.0019993775522715,0.0010468439070856,0.0353097620552092,0.0024143427046297,0.0036026520045646,0.0,0.0025369460450991
201804,0.0069824890841636,0.0002096569829449,0.0031448547441728,0.0044301432048349,0.0042478327848827,0.0290693964613547,0.0012214798136787,0.0067819476222164,0.0019689525354821,0.0007474727218033,0.0316035112986882,0.0020145301404702,0.0034000893321057,-0.0001914259409495,0.0025614614003263
201805,0.0061163985363377,4.45152731902e-05,0.0027955591563465,0.0054575724931224,0.0025284675172051,0.0283918412407296,0.0010416573926514,0.0067485154156391,0.0024839522440148,0.0010416573926514,0.0287924786994417,0.0025907888996715,0.0035701249098566,-1.7806109275999963e-05,0.0028489774841748
201806,0.0072330325537617,-0.0001227671720581,0.0026394941992511,0.0035295561966729,0.0027622613713092,0.0255253411904323,0.0013402082949686,0.0060565138215374,0.0027520307736377,-0.0008798313997502,0.0292595093405356,0.0017698933971722,0.0028134143596668,-0.000358070918503,0.0015141284553843
201807,0.0093096533944429,0.0001879833858493,0.0033657977656832,0.0036880549985676,0.0032136207390433,0.0266220280721856,0.0006982240045832,0.0078236894872529,0.0037954740761958,0.0003222572328846,0.0365851475221999,0.0024885419650529,0.0015754798052134,0.0001163706674306,0.0018708822686908
201808,0.0073866040857154,0.0001731235332589,0.0038952794983264,0.0045685376832224,0.0030777517023814,0.0263532489516408,0.0020005386065479,0.0083195475704997,0.0042415265648443,0.000663640210826,0.0388566152425653,0.0021351902435271,0.0027315046358635,0.0004712807294271,0.002317931750856
201809,0.0067146977272474,0.0001224903399663,0.0030956649555137,0.0019821164103649,0.002305045488458,0.0298987784372459,0.0019264389831074,0.0071712526307584,0.0035188134026703,0.0001670322817723,0.0278387136287206,0.0015032905359509,0.0029397681591929,0.0006569936416378,0.001848490584947
201810,0.0075512221729792,0.000349435789043,-0.0002471618995669,0.0015681996386322,0.0029318514983124,0.0265059830225343,0.0015255855180171,0.0069461016602461,0.0035284491869225,-0.0001193195377219,0.0304520505914839,0.0019091126035524,0.0006136433368561,0.0002301162513211,0.001014216070637
201811,0.0037180098012523,0.000910359379254,0.0004764497685814,0.0011145521372175,0.0029437789273074,0.0265280424720936,0.0016590661584536,0.0060832425809963,0.0023397086849985,8.508031581800496e-06,0.0284763817043288,0.0013272529267628,0.0005700381159815,-0.0004594337054178,0.0004168935475089
201812,0.0073362079290933,0.0006288178224937,0.0012077294685989,-0.0017067912324829,0.0039425879346828,0.029474587774983,0.0008683674691578,0.0080149319279754,0.0031939952888569,0.0003992494111071,0.0368008144687986,0.0010979358805445,0.0013175230566535,-0.0001996247055536,-0.0014971852916517
201901,0.0070136039732239,0.0006823580220255,0.0011919671777154,-0.0044223709781905,0.0030317426041891,0.0239602677607428,0.0010192183113799,0.006858129993522,0.0025566832217663,0.0004750593824227,0.0349384582163679,0.0010192183113798,0.0015461023537032,-7.773698985100012e-05,-0.0037659252861152
201902,0.0076176739049593,0.0001239562321813,0.0006423186576667,-0.0016226997667368,0.0046877993261288,0.0219402530960886,0.0025467371339064,0.0054202679708365,0.0031327120496725,0.0004958249287251,0.0301213644200538,0.0013973247991346,0.0029749495723509,-0.0001690312257017,-0.000484556180345
201903,0.0079745564739326,0.0001501092983329,0.0011164379063505,-0.0050380433252962,0.0038277871074876,0.0264380001688729,0.001379129178433,0.0052632072727955,0.0020921483455141,-8.443648031230058e-05,0.0320858625186463,0.0007599283228099,0.0022985486307216,-0.0001313456360412,-0.0021296756700973
201904,0.007254777965149,0.0003952360876897,0.0017126897133221,-0.0045759555930298,0.0029159640247329,0.0324269252388982,0.0003425379426644,0.0072372119168072,0.0019586143901067,0.0012120573355818,0.034385539629005,0.0012296233839235,0.0029686621697583,-0.0002459246767847,-0.0015018971332209
201905,0.006247009650366,0.0001173571177091,0.001931878706905,-0.0036380706489848,0.0038818123549963,0.0306482626632843,0.001254818412429,0.0042338837081238,0.0022478401776606,-9.027470593009952e-05,0.0346835420183618,0.0014353678242894,0.0022568676482535,0.0003430438825346,-0.0023832522365559
201906,0.004674274217313,0.0005080732844905,0.0023676215057258,-0.0059342959628497,0.0039832945504059,0.0319984554572151,0.001503896922092,0.0057615510461228,0.0025606893538324,0.0014734125250226,0.036256109581246,0.0012396988141569,0.00160551157899,5.080732844909999e-05,-0.0031907002266007
201907,0.0066112069257042,0.0001690845761049,0.0026630820736532,-0.0052500760880592,0.0056474248419059,0.0311284704609245,0.00085387710933,0.0044300158939502,0.0019867437692334,-0.0002029014913259,0.0329968550268844,0.0015640323289709,0.0015386696425552,0.0007270636772513,-0.0044553785803659
201908,0.0050678785647147,-2.907004912840004e-05,0.001298462194401,-0.0058043198093004,0.0065020009883817,0.0340604075620887,0.0016957528658224,0.0044089574511381,0.0014244324072907,0.0005232608843109,0.0395546468473531,0.0007267512282095,0.0008527214410992,0.0002325603930269,-0.0051260186629714
201909,0.0071023453068315,0.0001328496244443,0.0024730468550406,-0.0010730161974349,0.0049460937100812,0.032548157988861,0.0001328496244444,0.0061213019263194,0.001256961831281,0.0020438403760667,0.035705891369884,0.0018905523478616,0.0023810740381176,0.0008379745541872,-0.002943130141536
201910,0.006722119696524,6.240694678470002e-05,0.0039138070912122,-0.0001872208403541,0.0030044487237779,0.0325140192748312,0.0002407125090266,0.0054383196483814,0.0016760722850749,-0.0001337291716814,0.0328082234525306,0.0009004430893222,0.0025854306525092,0.0007043069708559,-0.0027815667709753
201911,0.0084215072338587,1.8777050688700023e-05,0.0022720231333263,9.388525344329948e-05,0.0036896904603194,0.0352726897186259,-2.81655760328999e-05,0.0057551660360707,0.0023377428107367,0.0004412606911832,0.0310290762629913,0.0011923427187291,0.0031076018889713,0.0003849295391173,-0.000610254147381
201912,0.0083116165205717,-0.0002369106846719,0.0034746900418542,0.0053206191265893,0.0057352128247651,0.0354872463081418,0.0003158809128957,0.0068506672984285,0.0013030087656953,0.0011944247018873,0.036997551922925,0.0021420674405748,0.0034549474847982,0.001845929084735,0.0014115928295032
202001,0.0106836093602986,0.0002326922493247,0.0048966542901369,0.0060398814281234,0.0046133767692199,0.0281152939510132,-0.0003136286838723,0.0055036775492448,0.0014669728761773,0.0013860364416295,0.0331738211102455,0.001153344192305,0.0042390457594367,0.0006171403134263,0.0010724077577573
202002,0.0029779205547907,0.0002957523838662,0.0012441996838509,0.0008158686451481,0.0035796236805874,0.0253123247157207,0.0001121819387078,0.003885574422518,0.0015501504257815,-0.0010198358064351,0.045127734434756,0.0011728111774004,0.0024680026515731,2.0396716128700013e-05,-0.0010300341644995
202003,0.0016550063943429,0.0001504551267584,-0.0031177645711611,0.0003677791987429,0.001354096140826,0.026981619398681,0.000743917015639,0.0012287168685273,0.0004513653802753,-0.001897406320787,0.0628400912761102,0.0003259861079766,0.0002507585445974,0.0004764412347351,-0.0017553098121819
202004,-0.0064728626664757,-8.592295574960001e-05,-0.0062055468041434,0.0006969306410807,0.0023199198052413,0.0292233519499737,0.0018425700510765,-0.000486896749248,-0.0013365793116616,-0.0038474390185689,0.0827342593918564,0.0007542126115805,0.0007160246312472,-0.0003914267984152,-0.0021098859134087
202005,0.002166345726559,-9.25788772034e-05,-0.0017960302177455,0.0018515775440675,0.0036476077618131,0.0353743889794104,0.0001573840912457,-0.0007128573544659,-0.003675381424974,-0.0014071989334913,0.0702766256850837,0.000851725670271,0.0022033772774403,0.0002777366316101,-0.0018608354317879
202006,0.0069649508593995,0.0001077054256607,-0.0001077054256607,0.0030516537270565,0.0003679935376743,0.035704348606561,0.0001705335906296,0.0003859444419512,-0.0015617286720818,0.00022438630346,0.0562760849077772,0.0004577480590583,0.0037966162545437,0.0006013552932729,0.0006013552932728
202007,0.0124505609815157,-2.017919121800001e-05,0.0022096214383728,0.005034708208895,0.0008576156267657,0.0425680038744047,0.0006961820970214,0.0028957139397852,-0.001271289046735,0.0004540318024053,0.0526575994834127,0.0006659133101945,0.0041569133909113,0.001341916215998,0.0003127774638792
202008,0.0104831516639831,-4.633437199550003e-05,0.0031391537026955,0.0024788889017595,0.0034982450856607,0.041886272283937,-0.0003243406039686,0.0020618795537999,-0.0030580685517033,0.0013205296018719,0.0505623834400954,0.0015406178688506,0.0042975130025832,0.0011467757068887,0.001204693671883
202009,0.0101789080990012,-4.011392354289999e-05,0.003660395523286,0.0033495126158289,0.0031389145172289,0.0291126800112319,0.0008624493561714,0.0027277468009146,-0.0011131613783144,0.0004412531589714,0.0680432428095792,0.0013237594769145,0.003941192988086,0.0007120221428858,0.0029584018612861
202010,0.0138748900945723,4.28899230126e-05,0.0077630760652785,0.0046535566468657,0.0047822264159036,0.0297441616092299,0.0004503441916322,0.0034419163217602,-0.0007720186142265,0.0014368124209216,0.0417318950912483,0.0003860093071132,0.0034419163217602,0.0006755162874483,0.0023482232849392
202011,0.0116473063013585,0.0002694216760101,0.0081033750246106,0.0077925038599837,0.0046837922137135,0.035584385977638,0.0002901464203184,0.0020413873143839,-0.0010465995875776,0.0001243484658507,0.0469519082308322,0.0012745717749707,0.00567857994052,0.0012849341471249,0.0057614789177538
202012,0.0135143512491476,0.0004752753497407,0.0072324509743145,0.0113342838840329,0.0064265492943193,0.0428574380592234,0.0017151240881945,0.0024590333312669,-0.0010125431364041,-0.000578596077945,0.0558241894488872,0.0015601429958878,0.0072324509743144,0.0017874485979377,0.0045151158225364
202101,0.0163791243231024,0.0006370801179626,0.0084567247916645,0.0124847152149117,0.0059084043198142,0.0358306188925081,0.0007603859472457,0.0030004418458883,-0.0009967221200382,-0.0006473556037361,0.0481406508492689,0.00160297578068,0.0076449614155509,0.0012844357216987,0.0051891203156629
202102,0.0135615854851893,0.0002647847760266,0.0069304537029576,0.0091638557268341,0.0051114974154703,0.0351933504484072,0.0004489828810885,0.0027975087206291,-0.0025902858524342,0.0009440152884426,0.0499522236164995,0.0037415240090717,0.0054338440993287,0.0007598171833806,0.0037645487722044
202103,0.0129113706137205,0.0006503505198021,0.0059105385476143,0.0087701680390975,0.0060539982211001,0.0316854598838933,0.0013963408219282,0.0055566713530159,-0.0002199714993448,0.0002677913905067,0.043487409022657,0.0057001310265017,0.0053366998536712,0.0012433171702101,0.0049732686808405
202104,0.0167609305070575,0.0004327939802291,0.0096690109673929,0.0124526631584124,0.0070919195396646,0.0414105149264742,0.0002557418974082,0.0082821029852948,0.0013278906211577,0.0022623321693798,0.0419711798554074,0.0024787291594944,0.0057345202380367,0.0007967343726945,0.0060296070427384
202105,0.0157484617654452,0.0009617381230805,0.0084917104731096,0.0088086469000339,0.0085682123692637,0.0371580638462967,-1.0928842307700476e-05,0.0109506999923498,0.0023824876230861,0.002305985726932,0.0480104042578769,0.0089944372192654,0.0053551327307898,0.0008305920153878,0.0053442038884821
